comentario,etiquetado_humano
"hay presencia de humedad en esa área y es precisamente porque la CDMX se está hundiendo, sé que no lo van a comprender, lo más simple es decirles que eso no se va a ir.",
ni mundial debería de a ver así como está la situación de las enfermedades que se están propagando,
Que la gente los cuide????,
Es que es parte de la decoración,
a mi si me gustaría pero en puntos estratégicos donde no allá baños porque por ejemplo en el trole elevado haria falta y deberían de poner varias no sólo en donde será el mundial,
dejemos que pongan todo lo que quieran pero cuando empiece el mundial a sabotear todo,
9 años ??,
todo nos molesta... pero pues a las personas que circulan por ahí pues van a favorecer... y lo del mantenimiento no se necesitaría si uno como persona lo ocupa de forma correcta esto no es culpa del gobierno,4
mira nada mas así deverian de poner botes de basura x todos lados.,
lo bueno que ya le dieron mantenimiento,
El problema no es el gobierno el problema es la gente.,
[Sticker] hayyy no,
@Clara Brugada eso va ser un hotel seguridad es lo que necesitamos no ese hotel de paso,
siempre buscando el pelo en la sopa,
es pues la cuarta,
La bronca no son los baños la bronca es que la gente no sabe cuidar y ps la verdad por eso no podemos tener cosas bonitas ??,
Gasto innecesario,
Pero qué tal acá por el Estado de México en cada lluvia parece río.,
ZONA DE CRUJIN JSJS,
menos de un año les doy ??,
"Es parte de las fuentes de Cibeles en el Metro Hidalgo, no se saquen de onda !!!",
Y las escaleras eléctricas ama,
puras tonteras de este gobierno,
GOBIERNO RIDÍCULO,
todo muy bonito pero los trenes de la fregada jajaja poca madre,
para que nada más duren lo que va a durar el mundial y después se queden ahí abandonados,
Ni van a tener agua,
y la remodelación que se hizo cuando peña nieto era presidente nadie las crítico por qué,
no les preocupa,
[Sticker] Ya no te voy a contestar,
70 % de los trenes están descompuestos,
"@Claudia Sheinbaum Pardo NO QUEREMOS MUNDIAL, QUEREMOS NUESTRA SALUD.",
We es que es como si pusieran un mantel elegante sobre una mesa ya para aventarla,
solamente arreglan por encimita cuando toda la estructura ya está a punto de colapsar,
No les digo cada vez estamos peor,
es solo para guardar las apariencias,
Pero dice clarita que no es por el mundial ??,
??????,
cómo experta en la materia que sugiere usted ingeniera del tiktok,
ojalá y los tengan limpios,
para cuantos les gustan,
Si falta menos de una semana,
podra ir hasta la mare en hora pico pero la decoración ??,
mejor gastar el dinero en los hospitales en medicamentos,
[Sticker] va a estar bn asqueroso,
La palabra pandemia te dice algo???,
????????,
es de la antigüedad tenía que hacerce algo real??????,
??????????,
Es serio?creí eran memes,
solo por el mundial no puede ser tierra dinero para que la fifa gane,
pongan uno por mi casa ya que la pared de mi casa es miadero seguro cuando hay carnaval,
porque nos tocó el gobierno más pen@#% en serio ????????,
de verían gastar en los hospitales. y baños del mismo lugar,
también se gotean,
Usa UBER mija!,
mejor que no haiga mundial no saben los riesgos de salud que puede ver más adelante nueva pandemia,
Y dejenlos.,
según yo antes de la remodelación no había goteras ??,
"SIN COMENTARIOS,SEÑORES ESTO ES MÉXICO",
??????,
exacto las goteras l humedad las escaleras eléctricas que no sirven para eso hubieran usado el presupuesto no que puras cosas inservibles,
Tu votaste por lo actual. ???????,
Ahora resulta que ya todos son críticos y arquitectos,
[Sticker] y luego????,
y para todos aquellos que defiende no es que nos quejemos de todosimplemente es darse cuenta de la realidady si no te gusta y te sientes feliz en tu carrodeberías prestar tu carro para que los demás lo usen,
está bien luego no hay donde entrar al baño,
saben como va a terminar eso,
mexico magico??,
"no pues para que lo empiezan 8 días antes, yo digo que en esos días salgamos más, para que sepan nuestra situación real",
ninngun chile les embona,
Bye bye moteles,
Te falto grabar a la gente ????,
sin papel y sin agua para que?,
"Mejor que inviertan en medicamentos, búsqueda de desaparecidos, seguridad y escuelas!!!! ya es un cinismo el del gobierno",
Eso es Culpa de Calderón ??????,
y dicen que nada nos envona,
??????,
??????,
?????? y el mantenimiento de los ???????? triste ????,
"creen que colocando una lámpara tipo farol, en una pared ya es una remodelación jajajajaja",
de todo se quejan como si el PRIAN hubiese hecho algo de mantenimiento a las líneas del metro hasta lo que no comen les hace daño,
pero solo arreglaron los ventiladores de la línea azul pero que hay de los ventiladores de las otras lineas bien gracias,
Lo van a desvalijar el primer día,
Mejor que den más material y medicamentos a los hospitales,
"Si los gobiernos realmente hicieran buen uso de nuestros impuestos, este sería un metro digno para el mundial y no esas ridículeses.",
a mi me dio mucha risa ver los candelabros de hidalgo xd,
"De verdad nada, nada, nada les embona.",
??????,
????????more y sus cosas ??????,
si no arreglan las calles los metros van a estar dando de limpieza los baños????,
Que no lo vea el Arqui,
Todo ese gasto debería haber servido para darle mantenimiento a las vías férreas del metro,
"si, ridículo el gobierno, el circo mejor pagado del mundo....",
"Hacen falta insumos médicos en los hospitales, y solo por la visita de turistas están haciendo “mejoras” en la ciudad.",
Esas filtraciones es por el trafico diario de la ciudad lo único que hicieron fue remodelarlos acabados TU narrativa fuera de contexto,
"Ustedes enserio creen que si lo hubieran arreglado antes, aun estaría en buenas condiciones? Que no lo van a pintar? Pegarle cosas? Y de más?La gente no sabe cuidar y respetar lo poquito o mucho que hacen, ya hay puentes que grafitiaron y estaban recién pintados, las paredes de los edificios, los mismos anuncios y hasta las luminarias",
"Solo tenían que pulir el mármol y arreglar las fisuras que entraban en las lluvias y lo más importante, comprar nuevos trenes, eso era todo ??",
??????,
"Dicen que uno abandona el barrio, pero el barrio jamás te abandona ????????",
"no hay prioridades, solo maquillando para que se vea bonito pero de fondo o no sirve o se está cayendo, ejemplo mega farmacia, tren Maya, aeropuerto y podemos seguirle",
minihoteles para los visitantes!!,
Si no hay botes d ebasura saben cómo va a estar eso jajajajaa,
??????,
Es la brugadizacion de la CDMX,
Por 5 pesos para que te sientas como en tu casa ????,
??????,
así es la vida... le arreglas una cosa y se descompone otra ??,
es impresionismo /arte abstracto. Lo pintó un artista famoso y costo millones.,
No deverian estar cerca del estadio,
lo importante será que va a pasar.despues del mundial @Claudia Sheinbaum Pardo @Clara Brugada,
??????,
y nosotros que nos cargue la chingada,
a mí sí me gusta mucho,
Es q es una fuente ????????????????????????,
atentos grafiteros ??,
Cuando le calculan para que estén bandalizados y abandonados.,
Mejor que pongan botes de basura por todo reforma ??,2
"Sinlo hubieran hecho desde el principio para hoy no se vería ""bonito"" qué es lo que quieren aparentar... No es para nosotros, es para quedar bien con las visitas... Y vivo en esta zona ???????????",
y afuera van a cobrar ????,
??????????,
pero deberían dejarlos para siempre y poner más en sonas específicas de barrió también,
mejor que pongan camaras??????,
que compren medicinas x qué luego no hay en el seguro ni para la presión,
Esos candelabros me recuerdan a casa de nuevo rico. No importa nada más que los garigoles y lo dorado barato. Algo fuera de lugar y con mal gusto,
mmm??,
Jajaja con goteras y las calles se inundan ???????????????????difícil de creer,
??????????,
"solo faltan que pongan ""uso exclusivo para turistas """,
y dice la presidenta que somos primer Mundo jajajaja,
??????,
Y no hay enseres en el IMS????,
haré mis cruces de caca,
Nada les parece ???????,
Y la pinturita morada,
Porque no empiezan a comprar medicamentos para la nueva pandemia que se va venir gracias a este mundial ??,
exactamente que arregle mejor las calles banquetas drenajes ya que el gobierno tiene el poder y el dinero,
Próximamente ????,
cómo siempre este gobierno gastando en frivolidades,
@María Aguilera ??,
Nmmn arreglen el sistema de drenaje q se tapa bien feo xd,2
cuánto iremos a pagar por sus caprichos ??????todo está subiendo de precio,
ni el reloj que es necesario existe,
??????,
La gente no entiende que no entiende y aparte no cuidan nada,
Queremos mantenimiento no adornos,
"hay que saborearlos, pintarlos etc",
[Sticker] si no van a estar a tiempo ya de mínimo que las terminen,
me avisan como quedan después del mundial ??,2
[Sticker] En eso gastan los impuestos ?,
no que ya esta,
[Sticker],
es un asco el govierno,
Déjanos con esos pequeños momentos de finura Porfavor!!! ??????,
mejor q tapen los baches,
es como cuando me pedían recoger mi cuarto y aventaba toda la ropa al ropero para que no se viera tan mal,
Ya vi a los habitantes de calle durmiendo ahi,
quién los. habrá licitado?cuánto. van a costar?,
No se si llorar ?? o reír ??,
todo hace juego ??,
Gastaron en embellecer y no hay trenes,
jajajaja ese vídeo está bueno es pura estampa nada más,
General Anaya está muy lento en remodelación y es un caos porque hay que buscar la salida,
"excepto que no remodelaron, solo redecoraron",
Bienvenida a la cuarta transformación,
"Ay mi México, todo a última hora y solo por encimita ????",
ningún chile les embona,
exacto ????????,
Lo que urge son botes para basura,
La 4T va,
solo es para el mundial ya después o los quitan o ya no sirven,3
esas filtraciónes ya son muy dificil,
y esos baños si tendrán agua ?,
"[Sticker] Es que la prioridad era la elegancia de Francia, aunque se caiga el techo o llueva en las estaciones, a la mejor más allá de eso su visión es que tenga un toque romántico con lluvia, (Es bromis), pero si deberían de arreglar lo más importante en vez de los candelabros.",
??????,
"Justo así esta en la Linea 7, Estación Río San Joaquín, ya está muy pintado por dentro, pero en el techo las Goteras , hay hasta cartones en el piso , para que absorban el agua, pero muy pintado todo y las Escaleras Eléctricas Sin Funcionar . Ver para Creer ????",
dónde donde ?? para ir a ensuciarlo y no bajarle al baño ????,
"al intentar dar una buena impresión , van hacer completamente lo contrario.",
"Remodelación estética solamente ,para controlar esas goteras imaginen el tipo de trabajo que tienen que hacer y esa zona es muy difícil de tratar ya que con temblores, el hundimiento y el paso de el tiempo es normal que se hagan",
"en un vídeo anterior decían que nada nos embona...y no es eso,es el hecho de que hay cosas que son necesarias y no son atendidas!!! Es querer aparentar algo que no",
??????,
volten a la comunidad estudiantil,
"Justo puro arreglo estético pero vean todas las goteras que se hacen, cuanto de cuarteados están las escaleras ??",
"Ya se abrió una carpeta de investigación de que pasó ahí, se necesitan pruebas :v",
yo creo que si pintan de morado las goteras se soluciona ?????,
que pongan de esos en ecatepec,
porqué no arreglar los baches,
Cuantos miles de millones van a costar,
[Sticker],
"Trabajos al vapor, no hay planeación. Porque rayos no se anticipación??",
Que esperaban!,
si wey como si los equipos fueran a jugar en el metro,
"EXACTAMENTE, PRIORIDAD A LO REALMENTE IMPORTANTE...",
??????,
Para si hay presupuesto pero para tratamiento oncologico ¿no? Wow,
y ya los rayaron????,
No les arreglen nada la gente no sabe cuidar,
a la gente nunca le das gusto,
puras jaladas,
"Baños que estarán cerrados después del mundial, y en un año estarán inutilizables",2
Es lo q sucede cuando solo echan pintura para cubrir defectos es como querer tapar el sol con un dedo,
Así quedó TACUBAYA,
van a quedar bien cagados y bien tapados,
@Claudia Sheinbaum Pardo ?? ?? ??,
Y ese backroom,
"pues el gobierno nunca actúa a tiempo, no me sorprende que quisieran hacerlo 6 meses antes del mundial ??",
??????,
Qué bueno que todo eso se va a ver a nivel mundial,
Weeeeey está bien exactamente para eso para nesecidades de las personas y espero que si cobren aquí tiene que ver mucho la educación del hogar,
y el estado vlv..no mms????,
we juran que el gobierno debe de estar con cámara de vigilancia buscando el mínimo detalles de cualquier cosa para repararlo en segundos JAJAJAJAJAJ,
??????,
ay! que bueno porque yo siempre me ando haciendo popis y es bien difícil encontrar donde o quien te dejé entrar.al fin alguien pensó en nosotros los cagones ??,
A nosotros los viejos ya no nos gusta nada,
Estudie en Inglaterra y déjame decirte que esa filtración no es nada comparado con las inundaciones de por allá,
[Sticker] el código de vestimenta:,
[Sticker] gobierno sonso,
[Sticker] ese tono va acordé con mi stiker.,
Y se va a venir todo abajo en la primer lluvia,
pinche metro wey!,
"Muy Al estilo de De MORENA, ??",
jjj???????? no mmm,
"En Europa ya hay de esos, si, se pudo ocupar en otros factores, pero a la larga si lo podremos aprovechar, en paris y Berlín hay y se limpian solos, creo que sencillamente no sabemos cómo sirven, pero si ayudan, y no, no son gratuitos",
ni al caso esos candelabros en el metro son para una edificación colonial o algo donde reslmente luzcan de acuerdo a cierto tipo de arquitectura o edificacio. pero en el metro ?????,
está de lujo ??,
Otra que nada le embona,
???????????? mejor me río.,
Jajajajajaja chula imagen para los 3 turistas que vendrán,
??????,
Por fin!!!!,
toodo el desmadr3 por solo 5 partidos de fut,
Pongan botes de basura que no ha en ningún lado mejor!,
o que la canción nada t envona,
Eso le da un toque Vintage ??,
"Está bien ambientado, en los 1800 quien tenía buen drenaje ?",
????,
??????,
El colmo... ????????????????,
"te informo el metro no es campo de fútbol, porque tiene que estar listo???",
falta mantenimiento hay muchas goteras,
"hay que aceptar que no hay presupuesto para gotera y,pintura lo ilogico de esta administración",
Tres días después todo pintado jajajaja donde anda esos crack ??,
?????????? ya nada nas da risa jajaja,
exacto por apariencia,
les falló un poquito la imagen...querían dar el gatazo de una estación en Moscú...mejor hubieran intentado copiar una estación de New York... para eso no hace falta presupuesto y pudieron haber presentado una estación estilo primerísimo mundo,
[Sticker],
Se abrirá de inmediato una carpeta de investigación.,
es que no sabes son las cascadas que pondrán en próximo año,
Y luego en la esquina de la CIUDADELA ya vi el crujin JAJAJAJAJAJAJA ??,
"Pasando el mundial los quitan, sólo es para aparentar ??",
[Sticker] Gobierno de la Ciudad de México,
si no les gusta que no se suban ??,
jajaja,
Buena idea pero estoy segura que estarán pésimos porque no tendrán mantenimiento.,
[Sticker],
"Que esté listo en el momento que sea, el mundial es un buen pretexto para arreglarlo. Y que bueno.",
"???? Acá decimos, TE DAN ATOLE CON EL DEDO ??????",
que va a pasar después???? quien les va a dar mantenimiento??,
????????,
??????,
"ah! ca.... y las goteras, son el plus o qué?",
ya van a estrenar casa las personas de la calle,
deberían tapar baches si quieren quedar bien,
Los candelabros iluminan bien la goteras,
que iglesia ??es???,
"que pongan uno por mi casa , porque la gente va a mear y cagar afuera de mi puerta",
puro impuestos de los trabajadores q bárbaros pero en fin,
baños públicos que cobran ????jjn,
Confirmo las goteras quedaron intactas ????,
Esos candelabros son lo mas inútiles de la vida,
mmm a ver cuánto duran la verdad,
que es estooooooo!!!!!??????,
??????,
Y si mejor verifican la falta de agua en AO ?,
??????,
No hay cámaras ??,
los van a instalar pero no los van a poner en servicio,
"Exacto, el peor gobierno que he vivido.",
Mejor que pongan botes de basura en todos lados hasta en el metro ???,
no lo se luego andas por ahí con el topo atorado y sin cambio :(,
ves que ya no alcanzo el presupuesto para eso era candelabros o techo y el inge lo dejo a la suerte agilas candelabros,
ahorita México es como nosotros de chiquitos toda la media hora,
justo... Vi en un video como pintaban de morado un edificio en ruinas que ya se estaba cayendo.,
Roma no se construyó en un día........ por algo se empieza. Para mí bellos los Candelabros ??,
De tanta gente ni se va a ver ??,
esto es como pegar el retrovisor con cinta canela ??,
Debería también implementar contenedores grandes de basura para que la gente ya no sea tan cochina y ahí depositen su basura,
"Nada les gusta , Al menos no se quedan el dinero como el PRIAN ????",
Perfectos para hacer cruising ??,
es denigrante como el gobierno trata el transporte público y eso que es el transporte público de la capital del país,
eso es tapar el sol con un dedo,
a la gente no la tienes contenta,
Jajaja. Y las calles todas madreadas ????????,
Cuando meterán presupuesto para medicamentos en hospitales ?? vlnv,
haber super geniocomo detienes esa humedad a esa profundidad y con agua encima ??,
transformación de 4ta,
cuanto van a cobrar por usarlos??,
es que le falto pintura morada,
"?????? justo comenté en otro video, que a ver si su estación fifi, no se hundía con la primera lluvia, como el Titanic...y siiiii. ????????",
Te odio cheinbaun,
la neta si da vergüenza,
y los baches pa cuando?,
"quiero llorar, pero tendré que actuar, con mis derechos",
no saben en qué pedote se metieron,
Que ponga letrinas o existen los baños públicos. Que les cobren 10 dólares,
Van a terminar vandalizados y por lo regular sin funcionamiento,
Si investigaras por que pasa eso y por que es casi imposible eliminar las goteras de los metros ?? y digo metros por que pasa en todo el mundo ??,
"pintura morada,ajokotes y listo.",
"Lástima que una vez que se acabe el mundial, ni mantenimiento tendrán",2
Al chile que bueno,
Deberían mejor hacer más hospitales ya que están saturados,
es para que haga contraste con la arquitectura.,
?????????????? que mal !!!,
??????,
Esas goteras son echas a igualmente para dar el estilo antiguo como si pasaras por un callejón en la lluvia,
Dar mantenimiento a toda la Ciudad de México pintar paredes escombrar los jardines limpiar puentes peatonales y vehículares plantar más árboles afuera de Chapultepec donde muchos fueron cortados ahora que fui de visita todo abandonado ya pónganse las pilas,
"Que decepción, ojalá hicieran bien las cosas !!!",
viva Morena ??,
es sistema de Humidificación!??????,
[Sticker] gastan en todo menos en lo que se necesita,
cómo todo lo que hace la jefa de gobierno y la presidenta,
En Qatar 2022 faltaba 1 semana para el mundial y todavía no había 2 estadios listos ????,
hay para que ponen eso sí van a cobrar? cuál es el beneficio?,
Para que vergas,
no va durar ni 1 año porque lo van a ensuciar mucho por fuera y lo van a pintar y dudo que lo atiendan y le cambien el agua siempre,
Disfruten su voto,
"Hay ora ??????,en un año ya no estarán",
Baños? yo veo hoteles ??,2
Te se está empezando a meter el agua al titanic,
¿ Las líneas son temáticas? Vi que Auditorio parece un Toks,
[Sticker] somos bendecidos por tenene un medio transporte barato por $5°° pesos ya ven los del estado pagan lo triple,
nada les embona,
y qué tal si te lo suben a 10 pesos?,
"Ay que cosa, no se si reír o ponerme a llorar por la burla de las autoridades",
Maquillaje barato del bienestarttt,
?? que con la pintura morada queda,
Ni un chile les embona deberas,
deberas ya no saben ni que hacer,
con pintura morada y unos ajolititos quedan ??,
y ya terminaron las obras ???,
las bromas del gobierno!!!!,
"También tú, ni modo que remodelaran en la remodelación xd",
"Es otro gasto inútil y lo que necesita la ciudad bien gracias, baches??y tendrían que dejar un policía porque aquí no respetan nada",
??????,
que pena cdmx,
jajaja eso también lo invento tv azteca jajaja,
es decoracion no una verdadera remodelacion ??,
"para los que se quejan de los baños así, seguro es por qué no han visto los baños públicos de Amsterdam jajajaja",
para que despues estén tomados por la gente en situación en calle o un foco de infección muy intensa hasta se metan la gente hacer crussing,
Quieren tapar el sol con un dedo!! ??????,
Nuevas casas para las personas en situación de calle.,
arreglos por acá y todos los defectos de más cosas cuando.,
"que funcionen los baños del metrobus, los elevadores del metro ... no mames nunca votaré de nuevo por morena",
Por ejemplo seguridad,
Que horror,
"pudieron arreglar la ciudad pero no los hospitales, ojalá que con toda la derrama económica que se tendrá lo del mundial mejoren los servicios públicos de primera necesidad",
??????????????????????????????????????????????????,
Ya como en paris jajaa,
"si el metro es un asco, ahora con los trabajos en pleno servicio, peor no compa, date una vuelta en ecaterror ahí en plaza Ecatepec anda del asco en ese tramo y llevan repavimentando un pedazo desde hace 3 semanas",
Csm,
??????,
Pero seguimos con baches ??????,
y las calles para cuando las pavimentan y la seguridad para cuando,
"Tanta deficiencia en el servicio de transporte que creo que los mismos usuarios están concientes ya que se debe aplicar el costo real al ""boleto""",
¿Y qué?,
Puras mmds,
??????,
hoteles gratis ??,
"la mayoría de gente gasta en cigarros, cocas, cervezas alcohol, fiestas a lo wey y ahorita que somos pais anfitrión y quieren que México no se vea tan pichurriento y que ahorre todo ??",
grítalo que es la verdad,
si el metro de mty tampoco ?? México todo a última hora,
??????,
Falta que arreglen la línea de barranca del muerto y dirección el rosario también está en pésimas condiciones.,
Si ubican que solo habrá 5 partidos en CDMX? 5 de 104. Mucha inversión para la expectativa de turistas…,
quién aprobó esa mmd ??????,
"y tapar los baches, no les gusta(",
se están gastando más dinero por hacerlo a las prisas que si bien hubieran empezado hace 8 años y hubieran hecho mejor trabajo,
"Bro reemplazaron el fokin mármol por material mas barato y menos duradero, quien se quedó con todo el mármol????",
El problema no son los baños es la gente ??,
"Exactamente! las cosas realmente funcionales estan obsoletas, por fuera ""bonito"" y al interior una porquería.",
Gastos innecesarios mejor que arreglen las goteras,
"Tranquila Reyna, esperamos…",
"No, eso lo dejaron así porque posteriormente van a grabar las escenas del Titanic, tranquilos este gobierno piensa en todo ??????",
"Nada les embona, no doblada ni enrollada.",
"Pero en verdad que no hay visión, tiene que estarles explicando todo. Para llegar a la ambientación deseada hay que dejar esas filtraciones de agua para utilizar paraguas estilo colonial. Que por supuesto estarán a la venta en los alrededores de las entradas del metro. Les falta visión",
y si arreglan los vagones del metro?,
ME PREGUNTÓ CUÁNTO HABRÁN COSTADO EN REALIDAD ESAS LUMINARIAS???PORQUE ES MUY SEGURO QUE ALGUIEN SE LLEVÓ MUY BUENA COMISIÓN...,
??????,
perdon falto un poco de pintura morada ??,
[Sticker] Yo esperando el metro....,
Y después de dos meses estarán olvidados y servirán de basurero,
Ahí deberían colocar buna fuente,
"en medicamentos para el IMSS ,para personas con cáncer o demás, deberían de hacer, y no gastar el dinero aparentando México es súper woooo",
Enserio me estás diciendo que todas esas remodelaciones y gasto público es para 5 partidos que va a haber??? pensé que era para los usuarios diarios... ??,
Antes de que arranque el mundial ya no sirven,2
despierta México,
"TANTO DINERO QUE DEJA EL METRO A DIARIO y NADA DE MANTEMIENTO, VAMOS BIEN!!!",
si es buena opción con el débido mantenimiento desde hace años lo hubieran instalado,
ja ja ja ja ja ja yyojsla lo vean las autoridades y no salgan con que tienen otros datos ??,
no más gastan dinero a lo tonto hay prioridades,
increíble ????????????????????????????,
"que den más instrumentos, aparatos, y medicamentos para hospitales",
??????????,
Hay al ratito van a decir que costo mil de millones para justificar su robo jaja,
Pov comienzan a cerrar estaciones estoy segura que seguramente entre semana empezarán a cerrar como lo hacen en fin de semana queque desmadre se hace ????????,
esos serán moteles no se agan,
comentario,
